Date,Close,DayRange,HML,Low,Open,ema_15
2011-07-26,38.810001,0.011337258146424688,0.028801270659022715,38.810001,38.540001000000004,38.23774372203173
2011-07-27,37.970001,0.013695048361995053,0.014564420947609347,37.970001,38.450001,38.20427588177776
2011-07-28,37.91,0.008704879978897587,0.012098974224092673,37.91,38.02,38.16749139655554
2011-07-29,37.419998,0.004543078810426547,0.010461346847139286,37.419998,37.279999,38.0740547219861
2011-08-01,37.200001,0.034139784028500514,0.05235743819633876,37.200001,38.389998999999996,37.96479800673784
2011-08-02,36.400002,0.025549449145634655,0.026873018458197562,36.400002,36.84,37.76919850589561
2011-08-03,35.860001000000004,0.017010596290836674,0.024149314603438832,35.860001000000004,36.439999,37.530548817658655
2011-08-04,33.73,0.05692268010673003,0.05811342105877093,33.73,35.619999,37.055480215451325
2011-08-05,33.950001,0.010898350194452129,0.041764647058823656,33.950001,34.0,36.66729531351991
2011-08-08,31.51,0.04696927959377983,0.05253459454791376,31.51,32.549999,36.02263339932992
2011-08-09,31.620001000000002,0.0224541738629293,0.06318433103485555,31.620001000000002,31.969998999999998,35.472304349413676
2011-08-10,31.780001000000002,0.02013835682384017,0.04414090187361053,31.780001000000002,31.49,35.010766430736965
2011-08-11,33.299999,0.006306276465653836,0.049022587651256444,33.299999,32.23,34.796920501894846
2011-08-12,33.23,0.024977460126391904,0.027474152287985443,33.23,33.849998,34.60105543915799
2011-08-15,34.220001,0.002045587316026095,0.019310814022578948,34.220001,33.66,34.55342363426324
2011-08-16,33.830002,0.01152819914110567,0.022835112015566206,33.830002,33.720001,34.46299592998034
2011-08-17,34.009997999999996,0.018230021654220743,0.02121473408892771,34.009997999999996,34.41,34.40637118873279
2011-08-18,31.719998999999998,0.04319044902870286,0.04633558449424613,31.719998999999998,33.02,34.070574665141194
2011-08-19,32.119999,0.012453331645496103,0.0340006048300161,32.119999,31.469998999999998,33.82675270699855
2011-08-22,32.720001,0.006112377563802525,0.032701649367309016,32.720001,32.720001,33.68840874362373
2011-08-23,33.419998,0.0035907542543839794,0.03526907981967431,33.419998,32.889998999999996,33.654857400670764
2011-08-24,33.080002,0.01602173421875862,0.02165419548872194,33.080002,33.25,33.58300047558692
2011-08-25,32.970001,0.019714831067187303,0.041243187126215886,32.970001,33.459998999999996,33.50637554113855
2011-08-26,33.150002,0.003016530738067508,0.03172669407341955,33.150002,32.779999,33.46182884849623
2011-08-29,33.959998999999996,0.0017668139507308837,0.009714483081704972,33.959998999999996,33.970001,33.5241001174342
2011-08-30,34.439999,0.005516899114892534,0.026780459093584286,34.439999,33.98,33.638587477754925
2011-08-31,34.509997999999996,0.00724427744098971,0.015146984261754204,34.509997999999996,34.330002,33.74751379303556
2011-09-01,34.470001,0.012184449893111187,0.01624121229698372,34.470001,34.48,33.837824693906114
2011-09-02,33.639998999999996,0.008917955080795462,0.023074648578802814,33.639998999999996,33.369999,33.81309648216785
2011-09-06,33.59,0.0005954450729383924,0.030962692549438953,33.59,32.619999,33.785209421896866
2011-09-07,34.689999,0.003747506594047467,0.025867166372721906,34.689999,34.02,33.89830811915976
2011-09-08,34.459998999999996,0.015670371899894824,0.017604645448505485,34.459998999999996,34.650002,33.968519479264785
2011-09-09,33.849998,0.0035451405344249674,0.0213713571199573,33.849998,33.689999,33.95370429435668
2011-09-12,34.419998,0.0020338176661138796,0.027901544312898596,34.419998,33.689999,34.011991007562095
2011-09-13,34.849998,0.006599828212328763,0.019641826101728155,34.849998,34.619999,34.11674188161683
2011-09-14,34.34,0.014269132207338291,0.018710476758176386,34.34,34.740002000000004,34.14464914641473
2011-09-15,34.599998,0.010404653780615737,0.012381226605240547,34.599998,34.73,34.20156775311289
2011-09-16,34.139998999999996,0.01640310534279759,0.026839854150657594,34.139998999999996,34.650002,34.19387165897378
2011-09-19,33.290001000000004,0.005106578398720761,0.017137703977011642,33.290001000000004,33.259997999999996,34.08088782660205
2011-09-20,33.43,0.015255728387675756,0.02220215888375876,33.43,33.330002,33.999526848276794
2011-09-21,32.919998,0.03462949785112381,0.03433863634884238,32.919998,33.490002000000004,33.8645857422422
2011-09-22,31.129998999999998,0.022486380420378437,0.03121019108280243,31.129998999999998,31.4,33.522762399461925
2011-09-23,31.09,0.006754551302669663,0.02313453818395117,31.09,30.690001000000002,33.218667099529185
2011-09-26,31.469998999999998,0.0009533206531084468,0.041354608966284956,31.469998999999998,30.709999,33.000083587088035
2011-09-27,32.369999,0.014210782026900909,0.02334993846045874,32.369999,32.119999,32.92132301370203
2011-09-28,31.25,0.03968006400000013,0.040765965387091874,31.25,32.380001,32.712407636989276
2011-09-29,31.969998999999998,0.016890804406969114,0.026446733865797434,31.969998999999998,32.139998999999996,32.619606557365614
2011-09-30,30.49,0.03542144965562486,0.03570283049211964,30.49,31.09,32.353405737694914
2011-10-03,29.74,0.036314727639542764,0.03698770409863383,29.74,30.01,32.02673002048305
2011-10-04,29.91,0.009027081243731179,0.03673469387755102,29.91,29.4,31.762138767922668
2011-10-05,30.84,0.0019455252918287524,0.037258783674609997,30.84,30.059998999999998,31.646871421932335
2011-10-06,31.98,0.0031270168855534685,0.0474951528952503,31.98,30.74,31.688512494190793
2011-10-07,32.040001000000004,0.011860080778399347,0.028863996621229293,32.040001000000004,32.220001,31.732448557416944
2011-10-10,33.240002000000004,0.0018049637903149232,0.018942835319278872,33.240002000000004,32.73,31.920892737739827
2011-10-11,33.009997999999996,0.01575283342943555,0.026788342574632584,33.009997999999996,32.849998,32.057030895522345
2011-10-12,32.919998,0.016099727588075815,0.016857374567809447,32.919998,33.220001,32.16490178358205
2011-10-13,32.650002,0.010413475625514614,0.024555032255676568,32.650002,32.580002,32.225539310634296
2011-10-14,33.869999,0.0,0.016042691622103478,33.869999,33.66,32.43109677180501
2011-10-17,33.43,0.007179120550403827,0.01251856967268472,33.43,33.549999,32.55595967532938
2011-10-18,34.150002,0.008784743262972567,0.03895337380453856,34.150002,33.630001,32.75521496591321
2011-10-19,33.310001,0.03962773822792741,0.04128843096407431,33.310001,34.150002,32.824563220174056
2011-10-20,33.330002,0.0033002398259682044,0.02767746524202963,33.330002,33.240002000000004,32.8877430676523
2011-10-21,33.849998,0.013589454274118432,0.0227004730365844,33.849998,33.919998,33.00802493419577
2011-10-24,35.380001,0.0025438099902824595,0.042596972896681295,35.380001,34.040001000000004,33.304521942421296
2011-10-25,35.799999,0.019273827354017645,0.024417341164890582,35.799999,36.040001000000004,33.61645657461863
2011-10-26,35.060001,0.023673644504459548,0.03180800781249993,35.060001,35.84,33.796899627791305
2011-10-27,36.209998999999996,0.004694891043769534,0.018050570288840384,36.209998999999996,36.009997999999996,34.09853704931739
2011-10-28,36.029999,0.005828559695491735,0.01822776219854183,36.029999,35.66,34.33996979315272
2011-10-31,35.740002000000004,0.010072635138632484,0.02340659964485614,35.740002000000004,35.459998999999996,34.51497381900863
2011-11-01,35.200001,0.011647726941826045,0.030898064369100142,35.200001,34.630001,34.60060221663255
2011-11-02,35.669998,0.013737090761821657,0.020798668308411816,35.669998,36.060001,34.73427668955348
2011-11-03,36.32,0.005506607929515497,0.02214223575581975,36.32,36.130001,34.932492103359294
2011-11-04,36.459998999999996,0.0005485737945302906,0.017079862729472595,36.459998999999996,36.299999,35.123430465439384
2011-11-07,37.09,0.0,0.01687990743261647,37.09,36.73,35.36925165725946
2011-11-08,37.43,0.00026713865882983,0.013956012558025366,37.43,37.259997999999996,35.626845200102025
2011-11-09,37.0,0.02027027027027027,0.03419262058033212,37.0,36.849998,35.79848955008927
2011-11-10,37.720001,0.006097560813956416,0.01994150438868636,37.720001,37.610001000000004,36.03867848132811
2011-11-11,38.209998999999996,0.0013085318322044366,0.010565160840856569,38.209998999999996,37.860001000000004,36.3100935461621
2011-11-14,37.860001000000004,0.005018436211874259,0.012648194660126677,37.860001000000004,37.950001,36.503831977891835
2011-11-15,38.43,0.0036429872495446413,0.014690504057988107,38.43,38.119999,36.74460298065536
2011-11-16,39.34,0.010167819013726502,0.017026735299961238,39.34,39.349998,37.06902760807344
2011-11-17,38.23,0.025895919434998867,0.031481929869465186,38.23,39.07,37.21414915706426
2011-11-18,37.82,0.016129032258064502,0.028139707448157747,37.82,38.380001,37.28988051243123
2011-11-21,37.59,0.0021281723862728447,0.023523041967388414,37.59,37.41,37.32739544837733
2011-11-22,37.82,0.00793228450555261,0.02094371630583991,37.82,37.720001,37.388971017330164
2011-11-23,37.16,0.008342330462863479,0.017241352835165813,37.16,37.119999,37.36034964016389
2011-11-25,37.16,0.012917088266953699,0.018338726087447355,37.16,37.080002,37.3353059351434
2011-11-28,37.849998,0.014002722008069873,0.022448472397586072,37.849998,38.310001,37.39964244325048
2011-11-29,38.549999,0.0031128146073363056,0.01650070717653207,38.549999,38.18,37.543437012844166
2011-11-30,38.779999,0.012119675402776661,0.013824910040324934,38.779999,39.060001,37.698007261238644
2011-12-01,38.610001000000004,0.012173037757755984,0.02327992757371955,38.610001000000004,38.66,37.81200647858381
2011-12-02,39.029999,0.0015373046768463114,0.014403317530778947,39.029999,38.880001,37.964255543760835
2011-12-05,39.009997999999996,0.01256093373806387,0.02001522624739749,39.009997999999996,39.470001,38.09497335079073
2011-12-06,39.0,0.004102564102564015,0.010799640287982415,39.0,38.889998999999996,38.20810168194189
2011-12-07,38.810001,0.008760654244765438,0.016892756590734526,38.810001,39.07,38.28333909669915
2011-12-08,37.779999,0.023028137189733757,0.02414332814122533,37.779999,38.52,38.220421584611756
2011-12-09,38.5,0.0002596883116882066,0.021439836459497985,38.5,37.779999,38.25536888653529
2011-12-12,37.880001,0.0029039333974675455,0.008430031834300133,37.880001,37.959998999999996,38.208447900718376
2011-12-13,38.610001000000004,0.01243198620999775,0.026792750197005555,38.610001000000004,38.07,38.25864203812858
2011-12-14,36.66,0.02509552645935635,0.03208558651948745,36.66,37.400002,38.05881178336251
2011-12-15,36.130001,0.022418986370910984,0.02411923988513609,36.130001,36.900002,37.817710435442194
2011-12-16,36.27,0.0063413289219739965,0.021282476506357173,36.27,36.18,37.62424663101192
2011-12-19,36.200001,0.006906077157290687,0.014289667883750301,36.200001,36.389998999999996,37.446215927135434
2011-12-20,37.560001,0.0013312033724387883,0.010455764355382535,37.560001,37.299999,37.460439061243505
2011-12-21,38.110001000000004,0.003411204318782359,0.01911340690806529,38.110001000000004,37.669998,37.54163430358807
2011-12-22,38.279999,0.0070532917203055085,0.008884243532793379,38.279999,38.27,37.63392989063956
2011-12-23,38.490002000000004,0.003117666764475615,0.0062386793283423225,38.490002000000004,38.470001,37.740938904309616
2011-12-27,39.060001,0.003840194474137277,0.019485579657803176,39.060001,38.490002000000004,37.90582166627091
2011-12-28,38.34,0.014345305164319054,0.018004114763268575,38.34,38.880001,37.96009395798705
2011-12-29,38.41,0.001301718302525376,0.015368585969486315,38.41,38.389998999999996,38.01633221323867
2011-12-30,38.110001000000004,0.009971162162918861,0.013123360268942674,38.110001000000004,38.099998,38.028040811583836
2012-01-03,39.689999,0.0015117410307820807,0.012996890265194017,39.689999,39.240002000000004,38.23578558513586
2012-01-04,39.77,0.004777445310535407,0.014683493670885839,39.77,39.5,38.42756238699388
2012-01-05,39.169998,0.017360225548135072,0.01848566632131332,39.169998,39.490002000000004,38.520366838619644
2012-01-06,39.220001,0.004334472097540042,0.01345514124029279,39.220001,39.389998999999996,38.60782110879219
2012-01-09,39.080002,0.0015352353359653266,0.014829915243418146,39.080002,39.110001000000004,38.666843720193164
2012-01-10,39.34,0.009913573970513305,0.010108617639625783,39.34,39.57,38.75098825516902
2012-01-11,38.919998,0.010020632580710825,0.01458170887695065,38.919998,39.09,38.77211447327289
2012-01-12,38.060001,0.042038858590676256,0.0435224982559812,38.060001,39.290001000000004,38.68310028911378
2012-01-13,38.16,0.001310246331236889,0.015039577042766483,38.16,37.900002,38.617712752974555
2012-01-17,38.790001000000004,0.001288966195180033,0.013734102098989509,38.790001000000004,38.59,38.639248783852736
2012-01-18,38.830002,0.0051505791835909824,0.015174896729040488,38.830002,38.880001,38.66309293587114
2012-01-19,38.689999,0.01085557019528493,0.016376662416752286,38.689999,39.080002,38.66645619388725
2012-01-20,37.779999,0.011117046350371893,0.013623291256132708,37.779999,38.169998,38.55564904465135
2012-01-23,38.389998999999996,0.0033863246518971556,0.014729116254603047,38.389998999999996,38.02,38.53494278906993
2012-01-24,38.099998,0.002624750793950198,0.011904788674729772,38.099998,37.799999,38.480574690436185
2012-01-25,38.349998,0.005997497053324513,0.028820729772606968,38.349998,37.82,38.46425260413166
2012-01-26,38.369999,0.015376596699937269,0.02105803854797228,38.369999,38.939999,38.4524709036152
2012-01-27,38.299999,0.009660548555105706,0.015151463300717372,38.299999,38.279999,38.4334119156633
2012-01-30,38.009997999999996,0.007103420526357319,0.011863880833113516,38.009997999999996,37.93,38.38048517620538
2012-01-31,37.82,0.026969857218403046,0.03167651137385985,37.82,38.830002,38.31042452917971
2012-02-01,37.380001,0.02273940549118757,0.02307899231369026,37.380001,38.130001,38.194121588032246
2012-02-02,37.130001,0.0051171288683778985,0.017222820236813763,37.130001,37.16,38.06110651452821
2012-02-03,37.59,0.0021281723862728447,0.01611165327005082,37.59,37.240002000000004,38.002218200212184
2012-02-06,37.330002,0.005357540564824942,0.010715188282068633,37.330002,37.330002,37.91819117518566
2012-02-07,37.950001,0.0034255862074944353,0.028055057998381483,37.950001,37.07,37.92216740328745
2012-02-08,38.040001000000004,0.010515194255646747,0.019551615757257168,38.040001000000004,38.360001000000004,37.93689660287652
2012-02-09,38.330002,0.003913331389859998,0.008595936665692472,38.330002,38.389998999999996,37.986034777516956
2012-02-10,38.02,0.0,0.013581944436270255,38.02,37.549999,37.99028043032734
2012-02-13,38.689999,0.0025846989554071447,0.016619034880240746,38.689999,38.509997999999996,38.07774525153642
2012-02-14,38.84,0.006694078269824818,0.01510496633115821,38.84,39.060001,38.17302709509437
2012-02-15,39.18,0.0,0.00793653333495814,39.18,39.060001,38.298898708207574
2012-02-16,39.279999,0.0030550662692227686,0.012042070510942193,39.279999,39.029999,38.421536244681626
2012-02-17,39.75,0.0,0.008058423773820711,39.75,39.709998999999996,38.58759421409642
2012-02-21,40.580002,0.003942828785469347,0.017443333729296406,40.580002,40.130001,38.83664518733437
2012-02-22,40.59,0.005912835673811207,0.009876592592592548,40.59,40.5,39.05581453891757
2012-02-23,41.369999,0.0009669084110927008,0.026134170953299507,41.369999,40.560001,39.34508759655288
2012-02-24,42.009997999999996,0.001428279049192155,0.018509640312963538,42.009997999999996,41.599998,39.678201396983766
2012-02-27,41.18,0.01626998542982029,0.019744739218510388,41.18,41.529999,39.8659262223608
2012-02-28,40.790001000000004,0.020102965920496062,0.02296352484804287,40.790001000000004,41.369999,39.9814355695657
2012-02-29,40.919998,0.0036657382045815505,0.02374546015889656,40.919998,40.849998,40.09875587336998
2012-03-01,41.75,0.013173628742514962,0.035974697033901104,41.75,41.139998999999996,40.30516138919873
2012-03-02,40.77,0.013490311503556465,0.020348837702249045,40.77,41.279999,40.36326621554889
2012-03-05,40.970001,0.0004881864659949752,0.010261470803811457,40.970001,40.93,40.43910806360528
2012-03-06,40.130001,0.006728158317264946,0.01072321749242977,40.130001,40.099998,40.40046968065462
2012-03-07,40.610001000000004,0.0032012065205317287,0.020734499643629944,40.610001000000004,40.029999,40.4266610955728
2012-03-08,40.82,0.004409603135717779,0.012782694198623545,40.82,40.68,40.4758284586262
2012-03-09,41.09,0.006570966171817975,0.015192329938928495,41.09,40.810001,40.552599901297924
2012-03-12,40.700001,0.0014741277279083024,0.011341197945236692,40.700001,40.560001,40.57102503863568
2012-03-13,40.830002,0.00563308813945195,0.015278510829053182,40.830002,40.580002,40.603397158806224
2012-03-14,40.41,0.013115540707745699,0.01770341862323166,40.41,40.669998,40.57922251395544
2012-03-15,40.279999,0.006951390440699942,0.02128186092551354,40.279999,40.41,40.54181957471101
2012-03-16,41.029999,0.0034121131711459,0.02052926045016079,41.029999,40.43,40.60284200287214
2012-03-19,41.290001000000004,0.0021797044761514123,0.007768876129373159,41.290001000000004,41.189999,40.68873687751312
2012-03-20,40.43,0.009151595349987633,0.013977415742457477,40.43,40.779999,40.65639476782398
2012-03-21,40.66,0.007624225282833421,0.013323489102479602,40.66,40.529999,40.656845421845986
2012-03-22,40.139998999999996,0.0009965371449063498,0.010025087216787631,40.139998999999996,39.900002,40.59223961911524
2012-03-23,40.689999,0.012779553029725953,0.029097190477423096,40.689999,40.209998999999996,40.60445954172584
2012-03-26,40.77,0.0017169487368162934,0.006386588218781464,40.77,40.709998999999996,40.62515209901011
2012-03-27,40.709998999999996,0.007123581604607845,0.011260685985835184,40.709998999999996,40.849998,40.63575796163384
2012-03-28,40.189999,0.00024886788377377335,0.008721729162179614,40.189999,40.130001,40.580038091429614
2012-03-29,39.290001000000004,0.021124916744084486,0.031226580845030716,39.290001000000004,40.029999,40.41878345500091
2012-03-30,39.23,0.01019630384909516,0.01295078687275808,39.23,39.380001,40.2701855231258
2012-04-02,40.029999,0.002498176430131899,0.03210891343436939,40.029999,38.93,40.24016220773507
2012-04-03,39.66,0.009077155824508486,0.014768460206046163,39.66,39.950001,40.16764193176819
2012-04-04,38.84,0.01004119464469602,0.019427377797223144,38.84,39.119999,40.00168669029716
2012-04-05,39.259997999999996,0.002292409693958808,0.016524632068164347,39.259997999999996,38.73,39.90897560401002
2012-04-09,38.970001,0.0017962534822619143,0.017634854314448778,38.970001,38.560001,39.791603778508765
2012-04-10,38.509997999999996,0.017138406499008486,0.02211926383438101,38.509997999999996,38.880001,39.63140305619517
2012-04-11,39.009997999999996,0.005639631153018796,0.01706308169596682,39.009997999999996,38.68,39.55372742417077
2012-04-12,39.439999,0.005070994043382094,0.013026768172323289,39.439999,39.150002,39.53951137114943
2012-04-13,39.150002,0.004597700914549116,0.007898140127388542,39.150002,39.25,39.49082269975575
2012-04-16,39.18,0.0033180449208779998,0.01482241209245061,39.18,39.130001,39.45196986228628
2012-04-17,39.639998999999996,0.006306761006729592,0.008787295566793918,39.639998999999996,39.830002,39.4754735045005
2012-04-18,39.049999,0.013316287152785858,0.017988319787475948,39.049999,39.470001,39.42228919143794
2012-04-19,38.959998999999996,0.004620123321871741,0.01203895973260849,38.959998999999996,39.040001000000004,39.3645029175082
2012-04-20,39.389998999999996,0.005585224818106953,0.012401974811540262,39.389998999999996,39.509997999999996,39.36768992781967
2012-04-23,39.029999,0.000512426351842928,0.01290988897495493,39.029999,38.73,39.32547856184221
2012-04-24,39.169998,0.005616569089434121,0.009652044949251759,39.169998,39.369999,39.30604349161193
2012-04-25,39.41,0.00456736868815039,0.013984209815194104,39.41,39.330002,39.31903805516044
2012-04-26,39.529999,0.004806526810182993,0.008620689873749865,39.529999,39.439999,39.34540817326538
2012-04-27,39.619999,0.003281196448288654,0.009355221475479625,39.619999,39.549999,39.37973202660721
2012-04-30,39.68,0.003276234879032259,0.011159066700481945,39.68,39.43,39.41726552328131
2012-05-01,40.150002,0.0034868989545754716,0.01665404954191163,40.150002,39.630001,39.508857582871144
2012-05-02,39.889998999999996,0.004261769973972769,0.008747863471525452,39.889998999999996,40.009997999999996,39.55650026001225
2012-05-03,38.830002,0.015709424892638428,0.017499340603601254,38.830002,39.43,39.46568797751072
2012-05-04,37.290001000000004,0.01877181499673331,0.028277061310782226,37.290001000000004,37.84,39.19372710532188
2012-05-07,37.049999,0.0029689879343855557,0.017905588228280145,37.049999,36.860001000000004,38.92576109215664
2012-05-08,36.869999,0.0008137510391578982,0.02041927579635161,36.869999,36.73,38.668790830637064
2012-05-09,36.52,0.0038335158817084736,0.017384132594694623,36.52,36.240002000000004,38.400191976807434
2012-05-10,36.610001000000004,0.00983337858963728,0.011394519495536715,36.610001000000004,36.860001000000004,38.17641810470651
2012-05-11,36.259997999999996,0.014065141426648926,0.014612572373862598,36.259997999999996,36.27,37.936865591618194
2012-05-14,35.610001000000004,0.010390311418412845,0.01260154053770779,35.610001000000004,35.709998999999996,37.64600751766592
2012-05-15,35.279999,0.01955788037295599,0.020949721255578813,35.279999,35.799999,37.35025645295768
2012-05-16,35.049999,0.016833096058005488,0.019892015342199865,35.049999,35.189999,37.06272427133797
2012-05-17,35.040001000000004,0.011700912908078872,0.01667608771407325,35.040001000000004,35.380001,36.809883862420726
2012-05-18,34.43,0.01771713621841429,0.017483548795745207,34.43,34.889998999999996,36.51239837961813
2012-05-21,35.150002,0.0011378946720970206,0.017012716262975736,35.150002,34.68,36.34209883216587
2012-05-22,34.48,0.015081206496519813,0.01747353193927248,34.48,34.91,36.10933647814513
2012-05-23,34.09,0.0108535934291579,0.02324227328543138,34.09,34.419998,35.85691941837699
2012-05-24,34.259997999999996,0.007005312726521586,0.014581510219262017,34.259997999999996,34.290001000000004,35.65730424107986
2012-05-25,34.220001,0.004383342946132482,0.006138526926001919,34.220001,34.209998999999996,35.47764133594488
2012-05-29,34.23,0.01548343558282206,0.021141008431537878,34.23,34.529999,35.32168616895177
2012-05-30,33.02,0.015748061780738964,0.01819812052505987,33.02,33.52,35.0339753978328
2012-05-31,32.610001000000004,0.01471938010673472,0.021791797161265447,32.610001000000004,33.040001000000004,34.7309785981037
2012-06-01,31.43,0.013999395482023618,0.02649842187702145,31.43,31.700001,34.31835627334073
2012-06-04,31.76,0.0015742758186396766,0.018506668793873637,31.76,31.34,33.99856173917314
2012-06-05,31.76,0.0022040302267001487,0.008541632124592469,31.76,31.610001,33.7187415217765
2012-06-06,32.150002,0.011197386550706756,0.017450825802430514,32.150002,32.09,33.52264908155444
2012-06-07,31.719998999999998,0.03404792036721067,0.03631364052487018,31.719998999999998,32.77,33.29731782136014
2012-06-08,31.799999,0.0031446856334806455,0.02468743107767135,31.799999,31.190001000000002,33.11015296869012
2012-06-11,30.700001,0.03908791403622424,0.03855799373040747,30.700001,31.9,32.80888397260386
2012-06-12,31.42,0.00381925525143216,0.013409961685823757,31.42,31.32,32.635273476028374
2012-06-13,31.1,0.01768488745980698,0.022229412943640114,31.1,31.040001,32.44336429152483
2012-06-14,31.73,0.0022060825716986843,0.024366719321361918,31.73,31.190001000000002,32.354193755084225
2012-06-15,31.629998999999998,0.005058552167516737,0.010745891616494752,31.629998999999998,31.639999,32.2636694106987
2012-06-18,31.32,0.00925929118773947,0.021921373307543512,31.32,31.02,32.14571073436136
2012-06-19,31.68,0.004103503787878724,0.010081884057970947,31.68,31.74,32.087496892566186
2012-06-20,30.49,0.03574942604132502,0.038668749244651246,30.49,31.549999,31.88780978099541
2012-06-21,29.459999,0.03190770644629006,0.03597363155028488,29.459999,30.299999,31.584333433370986
2012-06-22,30.1,0.002657807308970043,0.024687149137639586,30.1,29.57,31.398791754199614
2012-06-25,29.799999,0.0013423154812857603,0.01819410377358499,29.799999,29.68,31.19894265992466
2012-06-26,29.809998999999998,0.0033546126586586756,0.016112788985807813,29.809998999999998,29.790001,31.025324702434077
2012-06-27,30.200001,0.005629138886452411,0.013944222644614035,30.200001,30.120001000000002,30.922159239629817
2012-06-28,29.5,0.017627118644067782,0.03340013248496554,29.5,29.940001000000002,30.74438933467609
2012-06-29,31.83,0.0062833490417844255,0.04778933680104014,31.83,30.76,30.88009066784158
2012-07-02,31.43,0.00859055042952595,0.027998759147311647,31.43,31.43,30.94882933436138
2012-07-03,32.939999,0.0030358835165721614,0.015295197775931357,32.939999,32.689999,31.197725542566207
2012-07-05,32.619999,0.01410187045070113,0.018660171877031728,32.619999,32.689999,31.37550972474543
2012-07-06,31.59,0.012662234884457061,0.01384957507082163,31.59,31.77,31.402321009152253
2012-07-09,32.169998,0.009014641530285349,0.025228603759968382,32.169998,31.709999,31.49828063300822
2012-07-10,31.52,0.020621763959390867,0.02395016958319318,31.52,32.150002,31.500995553882195
2012-07-11,32.330002,0.003711691697389934,0.020970265384342213,32.330002,31.950001,31.60462135964692
2012-07-12,32.200001,0.006521707871996534,0.02481152638190942,32.200001,31.84,31.679043814691056
2012-07-13,32.68,0.005813922888616899,0.014819389157745944,32.68,32.389998999999996,31.804163337854675
2012-07-16,33.119999,0.002415519396603857,0.018597592030414223,33.119999,32.799999,31.96864279562284
2012-07-17,33.380001,0.0047932892512496834,0.022155747176302643,33.380001,33.400002,32.14506257116999
2012-07-18,33.689999,0.0017809736355290408,0.011051344086021375,33.689999,33.48,32.33817962477374
2012-07-19,34.639998999999996,0.005773701090465027,0.018399560841147244,34.639998999999996,34.240002000000004,32.62590704667702
2012-07-20,34.200001,0.006432660630623938,0.01346601288056215,34.200001,34.16,32.82266879084239
2012-07-23,33.0,0.016060575757575652,0.021199182313749176,33.0,33.02,32.844835191987094
2012-07-24,33.150002,0.003619848952045387,0.012688882941926605,33.150002,33.099998,32.88298104298871
2012-07-25,33.209998999999996,0.005119000455254569,0.028096678434844757,33.209998999999996,33.099998,32.92385828761512
2012-07-26,33.41,0.010176593834181485,0.01426448652217005,33.41,33.650002,32.98462600166323
2012-07-27,33.669998,0.003564092875800114,0.012235154415706107,33.669998,33.509997999999996,33.07029750145533
2012-07-30,33.450001,0.008669685839471386,0.011011994703095107,33.450001,33.599998,33.117760438773416
2012-07-31,32.68,0.02539773561811494,0.025709894597611305,32.68,33.450001,33.06304038392674
2012-08-01,33.169998,0.00723551445496008,0.017257039577869615,33.169998,33.029999,33.0764100859359
2012-08-02,32.599998,0.013497025367915801,0.017791473484139786,32.599998,32.599998,33.01685857519391
2012-08-03,34.07,0.005576695039624176,0.02356090138863398,34.07,33.529999,33.14850125329467
2012-08-06,34.419998,0.0017432307811289596,0.01708388756748469,34.419998,33.950001,33.307438346632836
2012-08-07,34.91,0.0097393297049557,0.0204965075201069,34.91,34.639998999999996,33.50775855330373
2012-08-08,34.869999,0.014338973740721931,0.0191264064837684,34.869999,35.029999,33.67803860914076
2012-08-09,34.93,0.00687082736902376,0.010583495726072534,34.93,34.959998999999996,33.834533782998164
2012-08-10,34.849998,0.0005739168191631059,0.015371200696055576,34.849998,34.48,33.9614668101234
2012-08-13,34.66,0.009809578765147244,0.017734525678905322,34.66,34.959998999999996,34.04878345885797
2012-08-14,34.919998,0.004868327884784064,0.010604729452700634,34.919998,34.889998999999996,34.15768527650072
2012-08-15,35.189999,0.007388519675718094,0.02219662790996335,35.189999,34.689999,34.28672449193813
2012-08-16,35.560001,0.005624212440263885,0.016699687704518018,35.560001,35.330002,34.445884055445866
2012-08-17,35.950001,0.0,0.012024637137843186,35.950001,35.759997999999996,34.633898673515134
2012-08-20,35.830002,0.001395450661710811,0.010887744276940281,35.830002,35.82,34.783411589325745
2012-08-21,35.98,0.012228960533629872,0.013487420121804594,35.98,36.330002,34.93298514066002
2012-08-22,36.220001,0.0022086691825324973,0.010842340538161355,36.220001,35.970001,35.09386212307752
2012-08-23,35.759997999999996,0.019295386985200738,0.02200822679550074,35.759997999999996,36.349998,35.17712910769283
2012-08-24,35.68,0.013733127802690582,0.015585777901474973,35.68,35.93,35.23998796923122
2012-08-27,35.610001000000004,0.0002807638225002002,0.013540197079261018,35.610001000000004,35.450001,35.28623959807732
2012-08-28,35.790001000000004,0.003073512068356659,0.010635376434368848,35.790001000000004,35.73,35.34920977331766
2012-08-29,35.380001,0.010175268225685014,0.013150586841041645,35.380001,35.740002000000004,35.35305867665295
2012-08-30,35.259997999999996,0.005388627645412924,0.01355549279864432,35.259997999999996,35.41,35.34142609207133
2012-08-31,35.889998999999996,0.005294037483812813,0.020908838051542755,35.889998999999996,35.869999,35.40999770556241
2012-09-04,35.509997999999996,0.013235765318826573,0.017519522177962266,35.509997999999996,35.959998999999996,35.422497742367106
2012-09-05,35.57,0.0005622715771718619,0.014096419112026637,35.57,35.470001,35.440935524571216
2012-09-06,35.23,0.03207496451887616,0.031397636488044944,35.23,35.990002000000004,35.41456858399982
